trip_id,stop_sequence,stop_id,arrival_time,departure_time,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
412-4-1-R-6:20,0,SD02-1,06:20:00,06:20:00,,0,0,,,0,
412-4-1-R-6:20,1,S086-1,06:22:00,06:22:00,,0,0,,,1035.26766322070853,
412-4-1-R-6:20,2,S088-1,06:24:00,06:24:00,,0,0,,,1752.0116291203542,
412-4-1-R-6:20,3,S089-1,06:25:00,06:25:00,,0,0,,,2175.20256342027642,
412-4-1-R-6:20,4,S024-1,06:26:00,06:26:00,,0,0,,,2652.52422222372206,
412-4-1-R-6:20,5,S025-1,06:27:00,06:27:00,,0,0,,,3164.66597198691261,
412-4-1-R-6:20,6,S033-1,06:29:00,06:29:00,,0,0,,,4143.1305255874604,
412-4-1-R-6:20,7,S034-1,06:30:00,06:30:00,,0,0,,,4604.65144495445838,
412-4-1-R-6:20,8,S032-1,06:32:00,06:32:00,,0,0,,,5607.97266363066501,
412-4-1-R-6:20,9,S035-1,06:33:00,06:33:00,,0,0,,,6183.82885078251729,
412-4-1-R-6:20,10,S052-1,06:35:00,06:35:00,,0,0,,,7286.34455907347456,
412-4-1-R-6:20,11,808-2,06:39:00,06:39:00,,0,0,,,10037.7499006634243,
412-4-1-R-6:20,12,807-2,06:42:00,06:42:00,,0,0,,,11750.290710780253,
412-4-1-R-6:20,13,806-2,06:43:00,06:43:00,,0,0,,,12283.3089262475751,
412-4-1-R-6:20,14,805-2,06:44:00,06:44:00,,0,0,,,12696.6228787879081,
412-4-1-R-6:20,15,804,06:47:00,06:47:00,,0,0,,,13510.816334831412,
412-4-1-R-6:20,16,803-2,06:50:00,06:50:00,,0,0,,,16552.8596889363907,
412-4-1-R-6:20,17,802-2,06:53:00,06:53:00,,0,0,,,18378.8766307997794,
412-4-1-R-6:20,18,801,06:58:00,06:58:00,,1,0,,,21021.4691966962637,
412-4-1-R-7:00,0,801,07:00:00,07:00:00,,0,0,,,0,
412-4-1-R-7:00,1,802-1,07:05:00,07:05:00,,0,0,,,2852.68619650097935,
412-4-1-R-7:00,2,803-1,07:08:00,07:08:00,,0,0,,,4551.84106485488701,
412-4-1-R-7:00,3,804,07:11:00,07:11:00,,0,0,,,7509.76798860673625,
412-4-1-R-7:00,4,805-1,07:14:00,07:14:00,,0,0,,,8323.96144465050565,
412-4-1-R-7:00,5,806-1,07:15:00,07:15:00,,0,0,,,8739.44410611714011,
412-4-1-R-7:00,6,807-1,07:16:00,07:16:00,,0,0,,,9270.29347310463527,
412-4-1-R-7:00,7,808-1,07:19:00,07:19:00,,0,0,,,10984.1014369873737,
412-4-1-R-7:00,8,S052-2,07:23:00,07:23:00,,0,0,,,13755.9207191543192,
412-4-1-R-7:00,9,S035-2,07:25:00,07:25:00,,0,0,,,14850.7092676066131,
412-4-1-R-7:00,10,S032-2,07:26:00,07:26:00,,0,0,,,15437.9363937385424,
412-4-1-R-7:00,11,S034-2,07:28:00,07:28:00,,0,0,,,16377.6227210908892,
412-4-1-R-7:00,12,S033-2,07:29:00,07:29:00,,0,0,,,16850.5145309079089,
412-4-1-R-7:00,13,S025-2,07:30:00,07:30:00,,0,0,,,17712.0294721731443,
412-4-1-R-7:00,14,S024-2,07:31:00,07:31:00,,0,0,,,18350.8430049742274,
412-4-1-R-7:00,15,S089-2,07:32:00,07:32:00,,0,0,,,18846.6822404194572,
412-4-1-R-7:00,16,S088-2,07:33:00,07:33:00,,0,0,,,19195.8987334964877,
412-4-1-R-7:00,17,S086-1,07:35:00,07:35:00,,0,0,,,20049.5692636559033,
412-4-1-R-7:00,18,SD02-1,07:36:00,07:36:00,,1,0,,,20978.6466116168158,
484-1-R-4:35,0,SD02-1,04:35:00,04:35:00,,0,0,,,0,
484-1-R-4:35,1,S086-1,04:37:00,04:37:00,,0,0,,,1035.26766322070853,
484-1-R-4:35,2,S088-1,04:39:00,04:39:00,,0,0,,,1752.0116291203542,
484-1-R-4:35,3,S089-1,04:40:00,04:40:00,,0,0,,,2175.20256342027642,
484-1-R-4:35,4,S024-1,04:41:00,04:41:00,,0,0,,,2652.52422222372206,
484-1-R-4:35,5,S025-1,04:42:00,04:42:00,,0,0,,,3164.66597198691261,
484-1-R-4:35,6,S033-1,04:44:00,04:44:00,,0,0,,,4143.1305255874604,
484-1-R-4:35,7,S034-1,04:45:00,04:45:00,,0,0,,,4604.65144495445838,
484-1-R-4:35,8,S032-1,04:47:00,04:47:00,,0,0,,,5607.97266363066501,
484-1-R-4:35,9,S035-1,04:48:00,04:48:00,,0,0,,,6183.82885078251729,
484-1-R-4:35,10,S052-1,04:50:00,04:50:00,,0,0,,,7286.34455907347456,
484-1-R-4:35,11,808-2,04:54:00,04:54:00,,0,0,,,10037.7499006634243,
484-1-R-4:35,12,807-2,04:57:00,04:57:00,,0,0,,,11750.290710780253,
484-1-R-4:35,13,806-2,04:58:00,04:58:00,,0,0,,,12283.3089262475751,
484-1-R-4:35,14,805-2,04:59:00,04:59:00,,0,0,,,12696.6228787879081,
484-1-R-4:35,15,804,05:02:00,05:02:00,,0,0,,,13510.816334831412,
484-1-R-4:35,16,803-2,05:05:00,05:05:00,,0,0,,,16552.8596889363907,
484-1-R-4:35,17,802-2,05:08:00,05:08:00,,0,0,,,18378.8766307997794,
484-1-R-4:35,18,801,05:13:00,05:13:00,,1,0,,,21021.4691966962637,
484-1-R-5:15,0,801,05:15:00,05:15:00,,0,0,,,0,
484-1-R-5:15,1,802-1,05:20:00,05:20:00,,0,0,,,2852.68619650097935,
484-1-R-5:15,2,803-1,05:23:00,05:23:00,,0,0,,,4551.84106485488701,
484-1-R-5:15,3,804,05:26:00,05:26:00,,0,0,,,7509.76798860673625,
484-1-R-5:15,4,805-1,05:29:00,05:29:00,,0,0,,,8323.96144465050565,
484-1-R-5:15,5,806-1,05:30:00,05:30:00,,0,0,,,8739.44410611714011,
484-1-R-5:15,6,807-1,05:31:00,05:31:00,,0,0,,,9270.29347310463527,
484-1-R-5:15,7,808-1,05:34:00,05:34:00,,0,0,,,10984.1014369873737,
484-1-R-5:15,8,S052-2,05:38:00,05:38:00,,0,0,,,13755.9207191543192,
484-1-R-5:15,9,S035-2,05:40:00,05:40:00,,0,0,,,14850.7092676066131,
484-1-R-5:15,10,S032-2,05:41:00,05:41:00,,0,0,,,15437.9363937385424,
484-1-R-5:15,11,S034-2,05:43:00,05:43:00,,0,0,,,16377.6227210908892,
484-1-R-5:15,12,S033-2,05:44:00,05:44:00,,0,0,,,16850.5145309079089,
484-1-R-5:15,13,S025-2,05:45:00,05:45:00,,0,0,,,17712.0294721731443,
484-1-R-5:15,14,S024-2,05:46:00,05:46:00,,0,0,,,18350.8430049742274,
484-1-R-5:15,15,S089-2,05:47:00,05:47:00,,0,0,,,18846.6822404194572,
484-1-R-5:15,16,S088-2,05:48:00,05:48:00,,0,0,,,19195.8987334964877,
484-1-R-5:15,17,S086-1,05:50:00,05:50:00,,0,0,,,20049.5692636559033,
484-1-R-5:15,18,SD02-1,05:51:00,05:51:00,,1,0,,,20978.6466116168158,
484-2-R-15:20,0,SD02-1,15:20:00,15:20:00,,0,0,,,0,
484-2-R-15:20,1,S086-1,15:22:00,15:22:00,,0,0,,,1035.26766322070853,
484-2-R-15:20,2,S088-1,15:24:00,15:24:00,,0,0,,,1752.0116291203542,
484-2-R-15:20,3,S089-1,15:25:00,15:25:00,,0,0,,,2175.20256342027642,
484-2-R-15:20,4,S024-1,15:26:00,15:26:00,,0,0,,,2652.52422222372206,
484-2-R-15:20,5,S025-1,15:27:00,15:27:00,,0,0,,,3164.66597198691261,
484-2-R-15:20,6,S033-1,15:29:00,15:29:00,,0,0,,,4143.1305255874604,
484-2-R-15:20,7,S034-1,15:30:00,15:30:00,,0,0,,,4604.65144495445838,
484-2-R-15:20,8,S032-1,15:32:00,15:32:00,,0,0,,,5607.97266363066501,
484-2-R-15:20,9,S035-1,15:33:00,15:33:00,,0,0,,,6183.82885078251729,
484-2-R-15:20,10,S052-1,15:35:00,15:35:00,,0,0,,,7286.34455907347456,
484-2-R-15:20,11,808-2,15:39:00,15:39:00,,0,0,,,10037.7499006634243,
484-2-R-15:20,12,807-2,15:42:00,15:42:00,,0,0,,,11750.290710780253,
484-2-R-15:20,13,806-2,15:43:00,15:43:00,,0,0,,,12283.3089262475751,
484-2-R-15:20,14,805-2,15:44:00,15:44:00,,0,0,,,12696.6228787879081,
484-2-R-15:20,15,804,15:47:00,15:47:00,,0,0,,,13510.816334831412,
484-2-R-15:20,16,803-2,15:50:00,15:50:00,,0,0,,,16552.8596889363907,
484-2-R-15:20,17,802-2,15:53:00,15:53:00,,0,0,,,18378.8766307997794,
484-2-R-15:20,18,801,15:58:00,15:58:00,,1,0,,,21021.4691966962637,
484-2-R-16:00,0,801,16:00:00,16:00:00,,0,0,,,0,
484-2-R-16:00,1,802-1,16:05:00,16:05:00,,0,0,,,2852.68619650097935,
484-2-R-16:00,2,803-1,16:08:00,16:08:00,,0,0,,,4551.84106485488701,
484-2-R-16:00,3,804,16:11:00,16:11:00,,0,0,,,7509.76798860673625,
484-2-R-16:00,4,805-1,16:14:00,16:14:00,,0,0,,,8323.96144465050565,
484-2-R-16:00,5,806-1,16:15:00,16:15:00,,0,0,,,8739.44410611714011,
484-2-R-16:00,6,807-1,16:16:00,16:16:00,,0,0,,,9270.29347310463527,
484-2-R-16:00,7,808-1,16:19:00,16:19:00,,0,0,,,10984.1014369873737,
484-2-R-16:00,8,S052-2,16:23:00,16:23:00,,0,0,,,13755.9207191543192,
484-2-R-16:00,9,S035-2,16:25:00,16:25:00,,0,0,,,14850.7092676066131,
484-2-R-16:00,10,S032-2,16:26:00,16:26:00,,0,0,,,15437.9363937385424,
484-2-R-16:00,11,S034-2,16:28:00,16:28:00,,0,0,,,16377.6227210908892,
484-2-R-16:00,12,S033-2,16:29:00,16:29:00,,0,0,,,16850.5145309079089,
484-2-R-16:00,13,S025-2,16:30:00,16:30:00,,0,0,,,17712.0294721731443,
484-2-R-16:00,14,S024-2,16:31:00,16:31:00,,0,0,,,18350.8430049742274,
484-2-R-16:00,15,S089-2,16:32:00,16:32:00,,0,0,,,18846.6822404194572,
484-2-R-16:00,16,S088-2,16:33:00,16:33:00,,0,0,,,19195.8987334964877,
484-2-R-16:00,17,S086-1,16:35:00,16:35:00,,0,0,,,20049.5692636559033,
484-2-R-16:00,18,SD02-1,16:36:00,16:36:00,,1,0,,,20978.6466116168158,
485-1-S-14:00,0,SD02-1,14:00:00,14:00:00,,0,0,,,0,
485-1-S-14:00,1,S086-1,14:02:00,14:02:00,,0,0,,,1035.26766322070853,
485-1-S-14:00,2,S088-1,14:04:00,14:04:00,,0,0,,,1752.0116291203542,
485-1-S-14:00,3,S089-1,14:05:00,14:05:00,,0,0,,,2175.20256342027642,
485-1-S-14:00,4,S024-1,14:06:00,14:06:00,,0,0,,,2652.52422222372206,
485-1-S-14:00,5,S025-1,14:07:00,14:07:00,,0,0,,,3164.66597198691261,
485-1-S-14:00,6,S033-1,14:09:00,14:09:00,,0,0,,,4143.1305255874604,
485-1-S-14:00,7,S034-1,14:10:00,14:10:00,,0,0,,,4604.65144495445838,
485-1-S-14:00,8,S032-1,14:12:00,14:12:00,,0,0,,,5607.97266363066501,
485-1-S-14:00,9,S035-1,14:13:00,14:13:00,,0,0,,,6183.82885078251729,
485-1-S-14:00,10,S052-1,14:15:00,14:15:00,,0,0,,,7286.34455907347456,
485-1-S-14:00,11,808-2,14:19:00,14:19:00,,0,0,,,10037.7499006634243,
485-1-S-14:00,12,807-2,14:22:00,14:22:00,,0,0,,,11750.290710780253,
485-1-S-14:00,13,806-2,14:23:00,14:23:00,,0,0,,,12283.3089262475751,
485-1-S-14:00,14,805-2,14:24:00,14:24:00,,0,0,,,12696.6228787879081,
485-1-S-14:00,15,804,14:27:00,14:27:00,,0,0,,,13510.816334831412,
485-1-S-14:00,16,803-2,14:30:00,14:30:00,,0,0,,,16552.8596889363907,
485-1-S-14:00,17,802-2,14:33:00,14:33:00,,0,0,,,18378.8766307997794,
485-1-S-14:00,18,801,14:38:00,14:38:00,,1,0,,,21021.4691966962637,
485-1-S-14:40,0,801,14:40:00,14:40:00,,0,0,,,0,
485-1-S-14:40,1,802-1,14:45:00,14:45:00,,0,0,,,2852.68619650097935,
485-1-S-14:40,2,803-1,14:48:00,14:48:00,,0,0,,,4551.84106485488701,
485-1-S-14:40,3,804,14:51:00,14:51:00,,0,0,,,7509.76798860673625,
485-1-S-14:40,4,805-1,14:54:00,14:54:00,,0,0,,,8323.96144465050565,
485-1-S-14:40,5,806-1,14:55:00,14:55:00,,0,0,,,8739.44410611714011,
485-1-S-14:40,6,807-1,14:56:00,14:56:00,,0,0,,,9270.29347310463527,
485-1-S-14:40,7,808-1,14:59:00,14:59:00,,0,0,,,10984.1014369873737,
485-1-S-14:40,8,S052-2,15:03:00,15:03:00,,0,0,,,13755.9207191543192,
485-1-S-14:40,9,S035-2,15:05:00,15:05:00,,0,0,,,14850.7092676066131,
485-1-S-14:40,10,S032-2,15:06:00,15:06:00,,0,0,,,15437.9363937385424,
485-1-S-14:40,11,S034-2,15:08:00,15:08:00,,0,0,,,16377.6227210908892,
485-1-S-14:40,12,S033-2,15:09:00,15:09:00,,0,0,,,16850.5145309079089,
485-1-S-14:40,13,S025-2,15:10:00,15:10:00,,0,0,,,17712.0294721731443,
485-1-S-14:40,14,S024-2,15:11:00,15:11:00,,0,0,,,18350.8430049742274,
485-1-S-14:40,15,S089-2,15:12:00,15:12:00,,0,0,,,18846.6822404194572,
485-1-S-14:40,16,S088-2,15:13:00,15:13:00,,0,0,,,19195.8987334964877,
485-1-S-14:40,17,S086-1,15:15:00,15:15:00,,0,0,,,20049.5692636559033,
485-1-S-14:40,18,SD02-1,15:16:00,15:16:00,,1,0,,,20978.6466116168158,
485-1-S-15:20,0,SD02-1,15:20:00,15:20:00,,0,0,,,0,
485-1-S-15:20,1,S086-1,15:22:00,15:22:00,,0,0,,,1035.26766322070853,
485-1-S-15:20,2,S088-1,15:24:00,15:24:00,,0,0,,,1752.0116291203542,
485-1-S-15:20,3,S089-1,15:25:00,15:25:00,,0,0,,,2175.20256342027642,
485-1-S-15:20,4,S024-1,15:26:00,15:26:00,,0,0,,,2652.52422222372206,
485-1-S-15:20,5,S025-1,15:27:00,15:27:00,,0,0,,,3164.66597198691261,
485-1-S-15:20,6,S033-1,15:29:00,15:29:00,,0,0,,,4143.1305255874604,
485-1-S-15:20,7,S034-1,15:30:00,15:30:00,,0,0,,,4604.65144495445838,
485-1-S-15:20,8,S032-1,15:32:00,15:32:00,,0,0,,,5607.97266363066501,
485-1-S-15:20,9,S035-1,15:33:00,15:33:00,,0,0,,,6183.82885078251729,
485-1-S-15:20,10,S052-1,15:35:00,15:35:00,,0,0,,,7286.34455907347456,
485-1-S-15:20,11,808-2,15:39:00,15:39:00,,0,0,,,10037.7499006634243,
485-1-S-15:20,12,807-2,15:42:00,15:42:00,,0,0,,,11750.290710780253,
485-1-S-15:20,13,806-2,15:43:00,15:43:00,,0,0,,,12283.3089262475751,
485-1-S-15:20,14,805-2,15:44:00,15:44:00,,0,0,,,12696.6228787879081,
485-1-S-15:20,15,804,15:47:00,15:47:00,,0,0,,,13510.816334831412,
485-1-S-15:20,16,803-2,15:50:00,15:50:00,,0,0,,,16552.8596889363907,
485-1-S-15:20,17,802-2,15:53:00,15:53:00,,0,0,,,18378.8766307997794,
485-1-S-15:20,18,801,15:58:00,15:58:00,,1,0,,,21021.4691966962637,
485-1-S-16:00,0,801,16:00:00,16:00:00,,0,0,,,0,
485-1-S-16:00,1,802-1,16:05:00,16:05:00,,0,0,,,2852.68619650097935,
485-1-S-16:00,2,803-1,16:08:00,16:08:00,,0,0,,,4551.84106485488701,
485-1-S-16:00,3,804,16:11:00,16:11:00,,0,0,,,7509.76798860673625,
485-1-S-16:00,4,805-1,16:14:00,16:14:00,,0,0,,,8323.96144465050565,
485-1-S-16:00,5,806-1,16:15:00,16:15:00,,0,0,,,8739.44410611714011,
485-1-S-16:00,6,807-1,16:16:00,16:16:00,,0,0,,,9270.29347310463527,
485-1-S-16:00,7,808-1,16:19:00,16:19:00,,0,0,,,10984.1014369873737,
485-1-S-16:00,8,S052-2,16:23:00,16:23:00,,0,0,,,13755.9207191543192,
485-1-S-16:00,9,S035-2,16:25:00,16:25:00,,0,0,,,14850.7092676066131,
485-1-S-16:00,10,S032-2,16:26:00,16:26:00,,0,0,,,15437.9363937385424,
485-1-S-16:00,11,S034-2,16:28:00,16:28:00,,0,0,,,16377.6227210908892,
485-1-S-16:00,12,S033-2,16:29:00,16:29:00,,0,0,,,16850.5145309079089,
485-1-S-16:00,13,S025-2,16:30:00,16:30:00,,0,0,,,17712.0294721731443,
485-1-S-16:00,14,S024-2,16:31:00,16:31:00,,0,0,,,18350.8430049742274,
485-1-S-16:00,15,S089-2,16:32:00,16:32:00,,0,0,,,18846.6822404194572,
485-1-S-16:00,16,S088-2,16:33:00,16:33:00,,0,0,,,19195.8987334964877,
485-1-S-16:00,17,S086-1,16:35:00,16:35:00,,0,0,,,20049.5692636559033,
485-1-S-16:00,18,SD02-1,16:36:00,16:36:00,,1,0,,,20978.6466116168158,
485-1-S-18:00,0,SD02-1,18:00:00,18:00:00,,0,0,,,0,
485-1-S-18:00,1,S086-1,18:02:00,18:02:00,,0,0,,,1035.26766322070853,
485-1-S-18:00,2,S088-1,18:04:00,18:04:00,,0,0,,,1752.0116291203542,
485-1-S-18:00,3,S089-1,18:05:00,18:05:00,,0,0,,,2175.20256342027642,
485-1-S-18:00,4,S024-1,18:06:00,18:06:00,,0,0,,,2652.52422222372206,
485-1-S-18:00,5,S025-1,18:07:00,18:07:00,,0,0,,,3164.66597198691261,
485-1-S-18:00,6,S033-1,18:09:00,18:09:00,,0,0,,,4143.1305255874604,
485-1-S-18:00,7,S034-1,18:10:00,18:10:00,,0,0,,,4604.65144495445838,
485-1-S-18:00,8,S032-1,18:12:00,18:12:00,,0,0,,,5607.97266363066501,
485-1-S-18:00,9,S035-1,18:13:00,18:13:00,,0,0,,,6183.82885078251729,
485-1-S-18:00,10,S052-1,18:15:00,18:15:00,,0,0,,,7286.34455907347456,
485-1-S-18:00,11,808-2,18:19:00,18:19:00,,0,0,,,10037.7499006634243,
485-1-S-18:00,12,807-2,18:22:00,18:22:00,,0,0,,,11750.290710780253,
485-1-S-18:00,13,806-2,18:23:00,18:23:00,,0,0,,,12283.3089262475751,
485-1-S-18:00,14,805-2,18:24:00,18:24:00,,0,0,,,12696.6228787879081,
485-1-S-18:00,15,804,18:27:00,18:27:00,,0,0,,,13510.816334831412,
485-1-S-18:00,16,803-2,18:30:00,18:30:00,,0,0,,,16552.8596889363907,
485-1-S-18:00,17,802-2,18:33:00,18:33:00,,0,0,,,18378.8766307997794,
485-1-S-18:00,18,801,18:38:00,18:38:00,,1,0,,,21021.4691966962637,
485-1-S-18:40,0,801,18:40:00,18:40:00,,0,0,,,0,
485-1-S-18:40,1,802-1,18:45:00,18:45:00,,0,0,,,2852.68619650097935,
485-1-S-18:40,2,803-1,18:48:00,18:48:00,,0,0,,,4551.84106485488701,
485-1-S-18:40,3,804,18:51:00,18:51:00,,0,0,,,7509.76798860673625,
485-1-S-18:40,4,805-1,18:54:00,18:54:00,,0,0,,,8323.96144465050565,
485-1-S-18:40,5,806-1,18:55:00,18:55:00,,0,0,,,8739.44410611714011,
485-1-S-18:40,6,807-1,18:56:00,18:56:00,,0,0,,,9270.29347310463527,
485-1-S-18:40,7,808-1,18:59:00,18:59:00,,0,0,,,10984.1014369873737,
485-1-S-18:40,8,S052-2,19:03:00,19:03:00,,0,0,,,13755.9207191543192,
485-1-S-18:40,9,S035-2,19:05:00,19:05:00,,0,0,,,14850.7092676066131,
485-1-S-18:40,10,S032-2,19:06:00,19:06:00,,0,0,,,15437.9363937385424,
485-1-S-18:40,11,S034-2,19:08:00,19:08:00,,0,0,,,16377.6227210908892,
485-1-S-18:40,12,S033-2,19:09:00,19:09:00,,0,0,,,16850.5145309079089,
485-1-S-18:40,13,S025-2,19:10:00,19:10:00,,0,0,,,17712.0294721731443,
485-1-S-18:40,14,S024-2,19:11:00,19:11:00,,0,0,,,18350.8430049742274,
485-1-S-18:40,15,S089-2,19:12:00,19:12:00,,0,0,,,18846.6822404194572,
485-1-S-18:40,16,S088-2,19:13:00,19:13:00,,0,0,,,19195.8987334964877,
485-1-S-18:40,17,S086-1,19:15:00,19:15:00,,0,0,,,20049.5692636559033,
485-1-S-18:40,18,SD02-1,19:16:00,19:16:00,,1,0,,,20978.6466116168158,
498-3-2-R-14:13-14:23,0,SD02-1,14:23:00,14:23:00,,0,0,,,0,
498-3-2-R-14:13-14:23,1,S086-1,14:25:00,14:25:00,,0,0,,,1035.26766322070853,
498-3-2-R-14:13-14:23,2,S088-1,14:27:00,14:27:00,,0,0,,,1752.0116291203542,
498-3-2-R-14:13-14:23,3,S089-1,14:28:00,14:28:00,,0,0,,,2175.20256342027642,
498-3-2-R-14:13-14:23,4,S024-1,14:29:00,14:29:00,,0,0,,,2652.52422222372206,
498-3-2-R-14:13-14:23,5,S025-1,14:30:00,14:30:00,,0,0,,,3164.66597198691261,
498-3-2-R-14:13-14:23,6,S033-1,14:32:00,14:32:00,,0,0,,,4143.1305255874604,
498-3-2-R-14:13-14:23,7,S034-1,14:33:00,14:33:00,,0,0,,,4604.65144495445838,
498-3-2-R-14:13-14:23,8,S032-1,14:35:00,14:35:00,,0,0,,,5607.97266363066501,
498-3-2-R-14:13-14:23,9,S035-1,14:36:00,14:36:00,,0,0,,,6183.82885078251729,
498-3-2-R-14:13-14:23,10,S052-1,14:38:00,14:38:00,,0,0,,,7286.34455907347456,
498-3-2-R-14:13-14:23,11,808-2,14:42:00,14:42:00,,0,0,,,10037.7499006634243,
498-3-2-R-14:13-14:23,12,807-2,14:45:00,14:45:00,,0,0,,,11750.290710780253,
498-3-2-R-14:13-14:23,13,806-2,14:46:00,14:46:00,,0,0,,,12283.3089262475751,
498-3-2-R-14:13-14:23,14,805-2,14:47:00,14:47:00,,0,0,,,12696.6228787879081,
498-3-2-R-14:13-14:23,15,804,14:50:00,14:50:00,,0,0,,,13510.816334831412,
498-3-2-R-14:13-14:23,16,803-2,14:53:00,14:53:00,,0,0,,,16552.8596889363907,
498-3-2-R-14:13-14:23,17,802-2,14:56:00,14:56:00,,0,0,,,18378.8766307997794,
498-3-2-R-14:13-14:23,18,801,15:01:00,15:01:00,,1,0,,,21021.4691966962637,
498-3-R-14:53-15:03,0,801,15:03:00,15:03:00,,0,0,,,0,
498-3-R-14:53-15:03,1,802-1,15:08:00,15:08:00,,0,0,,,2852.68619650097935,
498-3-R-14:53-15:03,2,803-1,15:11:00,15:11:00,,0,0,,,4551.84106485488701,
498-3-R-14:53-15:03,3,804,15:14:00,15:14:00,,0,0,,,7509.76798860673625,
498-3-R-14:53-15:03,4,805-1,15:17:00,15:17:00,,0,0,,,8323.96144465050565,
498-3-R-14:53-15:03,5,806-1,15:18:00,15:18:00,,0,0,,,8739.44410611714011,
498-3-R-14:53-15:03,6,807-1,15:19:00,15:19:00,,0,0,,,9270.29347310463527,
498-3-R-14:53-15:03,7,808-1,15:22:00,15:22:00,,0,0,,,10984.1014369873737,
498-3-R-14:53-15:03,8,S052-2,15:26:00,15:26:00,,0,0,,,13755.9207191543192,
498-3-R-14:53-15:03,9,S035-2,15:28:00,15:28:00,,0,0,,,14850.7092676066131,
498-3-R-14:53-15:03,10,S032-2,15:29:00,15:29:00,,0,0,,,15437.9363937385424,
498-3-R-14:53-15:03,11,S034-2,15:31:00,15:31:00,,0,0,,,16377.6227210908892,
498-3-R-14:53-15:03,12,S033-2,15:32:00,15:32:00,,0,0,,,16850.5145309079089,
498-3-R-14:53-15:03,13,S025-2,15:33:00,15:33:00,,0,0,,,17712.0294721731443,
498-3-R-14:53-15:03,14,S024-2,15:34:00,15:34:00,,0,0,,,18350.8430049742274,
498-3-R-14:53-15:03,15,S089-2,15:35:00,15:35:00,,0,0,,,18846.6822404194572,
498-3-R-14:53-15:03,16,S088-2,15:36:00,15:36:00,,0,0,,,19195.8987334964877,
498-3-R-14:53-15:03,17,S086-1,15:38:00,15:38:00,,0,0,,,20049.5692636559033,
498-3-R-14:53-15:03,18,SD02-1,15:39:00,15:39:00,,1,0,,,20978.6466116168158,
400-1-N-22:29,0,SD02-1,22:29:00,22:29:00,,0,0,1,1,0,0
400-1-N-22:29,1,S086-1,22:31:00,22:31:00,,0,0,1,1,1037.19000499149251,0
400-1-N-22:29,2,S088-1,22:33:00,22:33:00,,0,0,1,1,1753.93397089178734,0
400-1-N-22:29,3,S089-1,22:34:00,22:34:00,,0,0,1,1,2177.12490519178391,0
400-1-N-22:29,4,S024-1,22:35:00,22:35:00,,0,0,1,1,2654.44656399619225,0
400-1-N-22:29,5,S025-1,22:36:00,22:36:00,,0,0,1,1,3166.58831375958289,0
400-1-N-22:29,6,S033-1,22:38:00,22:38:00,,0,0,1,1,4145.05286735883601,0
400-1-N-22:29,7,S034-1,22:39:00,22:39:00,,0,0,1,1,4606.57378672428422,0
400-1-N-22:29,8,S032-1,22:41:00,22:41:00,,0,0,1,1,5609.89500540018616,0
400-1-N-22:29,9,S035-1,22:42:00,22:42:00,,0,0,1,1,6185.75119255119989,0
400-1-N-22:29,10,S052-1,22:44:00,22:44:00,,0,0,1,1,7288.2669008420944,0
400-1-N-22:29,11,S053-1,22:45:00,22:45:00,,0,0,1,1,7878.22680078351368,0
400-1-N-22:29,12,S054-1,22:46:00,22:46:00,,0,0,1,1,8404.41222688854214,0
400-1-N-22:29,13,S037-1,22:48:00,22:48:00,,0,0,1,1,9455.21888171385217,0
400-1-N-22:29,14,S041-3,22:49:00,22:49:00,,0,0,1,1,9807.55819479954698,0
400-1-N-22:29,15,S042-1,22:50:00,22:50:00,,0,0,1,1,10138.655609629468,0
400-1-N-22:29,16,S123-1,22:51:00,22:51:00,,0,0,1,1,10329.6970243140968,0
400-1-N-22:29,17,S039-1,22:52:00,22:52:00,,0,0,1,1,10619.0381669446633,0
400-1-N-22:29,18,S040-1,22:53:00,22:53:00,,0,0,1,1,10909.6645928367743,0
400-1-N-22:29,19,201,22:54:00,22:54:00,,0,0,1,1,11579.7033660906363,0
400-1-N-22:29,20,203,22:55:00,22:55:00,,0,0,1,1,12313.3960673415077,0
400-1-N-22:55,0,203,22:55:00,22:55:00,,0,0,,,0,0
400-1-N-22:55,1,202,22:56:00,22:56:00,,0,0,,,784.882723375124783,0
400-1-N-22:55,2,S040-2,22:57:00,22:57:00,,0,0,,,1492.25812191046407,0
400-1-N-22:55,3,S039-2,22:58:00,22:58:00,,0,0,,,1748.52613149405443,0
400-1-N-22:55,4,S123-2,22:59:00,22:59:00,,0,0,1,1,2047.02054704256511,0
400-1-N-22:55,5,S042-2,23:00:00,23:00:00,,0,0,,,2239.55369884717175,0
400-1-N-22:55,6,S041-4,23:01:00,23:01:00,,0,0,,,2568.21885600768246,0
400-1-N-22:55,7,S037-2,23:02:00,23:02:00,,0,0,,,2910.19338424993612,0
400-1-N-22:55,8,S054-2,23:04:00,23:04:00,,0,0,,,4009.4687874148226,0
400-1-N-22:55,9,S053-2,23:05:00,23:05:00,,0,0,,,4512.26397534381977,0
400-1-N-22:55,10,S052-2,23:06:00,23:06:00,,0,0,,,5120.47111868285174,0
400-1-N-22:55,11,S035-2,23:08:00,23:08:00,,0,0,,,6215.25966713525213,0
400-1-N-22:55,12,S032-2,23:09:00,23:09:00,,0,0,,,6802.48679326720958,0
400-1-N-22:55,13,S034-2,23:11:00,23:11:00,,0,0,,,7742.1731206200393,0
